DSRS,L,League,MoV,OSRS,PA,PD,PF,SRS,SoS,T,W,W-L%,team,year
2.9,6,NFL,0.9,-1.9,324,15,339,1.1,0.2,0,10,.625,Dallas Cowboys*,2018
1.8,7,NFL,1.2,0.0,348,19,367,1.7,0.5,0,9,.563,Philadelphia Eagles+,2018
0.6,9,NFL,-4.9,-5.6,359,-78,281,-4.9,-0.1,0,7,.438,Washington Redskins,2018
-2.9,11,NFL,-2.7,0.8,412,-43,369,-2.2,0.5,0,5,.313,New York Giants,2018
NFC North,NFC North,NFL,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2018
4.8,4,NFL,8.6,1.5,283,138,421,6.3,-2.3,0,12,.750,Chicago Bears*,2018
1.8,7,NFL,1.2,-1.2,341,19,360,0.6,-0.6,1,8,.531,Minnesota Vikings,2018
-2.7,9,NFL,-1.5,0.0,400,-24,376,-2.7,-1.2,1,6,.406,Green Bay Packers,2018
0.3,10,NFL,-2.3,-3.3,360,-36,324,-3.0,-0.8,0,6,.375,Detroit Lions,2018
NFC South,NFC South,NFL,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2018
2.2,3,NFL,9.4,7.9,353,151,504,10.1,0.6,0,13,.813,New Orleans Saints*,2018
0.8,9,NFL,-0.4,0.1,382,-6,376,0.9,1.3,0,7,.438,Carolina Panthers,2018
-2.6,9,NFL,-0.6,2.5,423,-9,414,-0.1,0.4,0,7,.438,Atlanta Falcons,2018
-4.6,11,NFL,-4.3,2.0,464,-68,396,-2.6,1.7,0,5,.313,Tampa Bay Buccaneers,2018
NFC West,NFC West,NFL,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2018
-1.1,3,NFL,8.9,9.5,384,143,527,8.5,-0.4,0,13,.813,Los Angeles Rams*,2018
1.5,6,NFL,5.1,3.0,347,81,428,4.5,-0.6,0,10,.625,Seattle Seahawks+,2018
-3.1,12,NFL,-5.8,-2.5,435,-93,342,-5.5,0.3,0,4,.250,San Francisco 49ers,2018
-1.9,13,NFL,-12.5,-9.6,425,-200,225,-11.5,1.0,0,3,.188,Arizona Cardinals,2018
AFC East,AFC East,NFL,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,2017
2.6,3,NFL,10.1,6.3,296,162,458,8.9,-1.2,,13,.813,New England Patriots*,2017
-1.0,7,NFL,-3.6,-3.0,359,-57,302,-4.0,-0.5,,9,.563,Buffalo Bills+,2017
-2.4,10,NFL,-7.0,-3.9,393,-112,281,-6.3,0.7,,6,.375,Miami Dolphins,2017
-2.1,11,NFL,-5.3,-2.9,382,-84,298,-4.9,0.3,,5,.313,New York Jets,2017
AFC North,AFC North,NFL,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,2017
1.8,3,NFL,6.1,3.2,308,98,406,5.0,-1.1,,13,.813,Pittsburgh Steelers*,2017
1.2,7,NFL,5.8,2.2,303,92,395,3.4,-2.4,,9,.563,Baltimore Ravens,2017
-0.9,9,NFL,-3.7,-4.1,349,-59,290,-5.0,-1.3,,7,.438,Cincinnati Bengals,2017
-4.1,16,NFL,-11.0,-6.8,410,-176,234,-11.0,0.0,,0,.000,Cleveland Browns,2017
AFC South,AFC South,NFL,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,2017
3.6,6,NFL,9.3,3.0,268,149,417,6.5,-2.8,,10,.625,Jacksonville Jaguars*,2017
-1.5,7,NFL,-1.4,-2.0,356,-22,334,-3.5,-2.1,,9,.563,Tennessee Titans+,2017
-5.6,12,NFL,-6.1,-0.8,436,-98,338,-6.4,-0.3,,4,.250,Houston Texans,2017
-4.0,12,NFL,-8.8,-6.1,404,-141,263,-10.1,-1.3,,4,.250,Indianapolis Colts,2017
AFC West,AFC West,NFL,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,2017
-0.3,6,NFL,4.8,3.8,339,76,415,3.4,-1.3,,10,.625,Kansas City Chiefs*,2017
4.0,7,NFL,5.2,-0.3,272,83,355,3.6,-1.5,,9,.563,Los Angeles Chargers,2017
-1.8,10,NFL,-4.5,-3.0,373,-72,301,-4.7,-0.2,,6,.375,Oakland Raiders,2017
-2.9,11,NFL,-5.8,-3.9,382,-93,289,-6.7,-0.9,,5,.313,Denver Broncos,2017
NFC East,NFC East,NFL,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,2017
2.5,3,NFL,10.1,7.0,295,162,457,9.4,-0.7,,13,.813,Philadelphia Eagles*,2017
1.2,7,NFL,1.4,0.4,332,22,354,1.6,0.2,,9,.563,Dallas Cowboys,2017
-1.8,9,NFL,-2.9,0.5,388,-46,342,-1.3,1.6,,7,.438,Washington Redskins,2017
-1.2,13,NFL,-8.9,-6.4,388,-142,246,-7.6,1.3,,3,.188,New York Giants,2017
NFC North,NFC North,NFL,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,2017
6.8,3,NFL,8.1,2.3,252,130,382,9.1,1.0,,13,.813,Minnesota Vikings*,2017
-2.5,7,NFL,2.1,5.2,376,34,410,2.7,0.6,,9,.563,Detroit Lions,2017
-1.6,9,NFL,-4.0,-0.3,384,-64,320,-1.9,2.1,,7,.438,Green Bay Packers,2017
3.3,11,NFL,-3.5,-4.6,320,-56,264,-1.3,2.2,,5,.313,Chicago Bears,2017
NFC South,NFC South,NFL,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,2017
2.2,5,NFL,7.6,7.0,326,122,448,9.2,1.5,,11,.688,New Orleans Saints*,2017
2.7,5,NFL,2.3,1.7,327,36,363,4.3,2.1,,11,.688,Carolina Panthers+,2017
3.2,6,NFL,2.4,1.1,315,38,353,4.3,1.9,,10,.625,Atlanta Falcons+,2017
-1.7,11,NFL,-2.9,0.4,382,-47,335,-1.3,1.7,,5,.313,Tampa Bay Buccaneers,2017
NFC West,NFC West,NFL,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,2017
1.0,5,NFL,9.3,8.2,329,149,478,9.2,-0.2,,11,.688,Los Angeles Rams*,2017
1.2,7,NFL,2.1,0.7,332,34,366,1.9,-0.2,,9,.563,Seattle Seahawks,2017
0.2,8,NFL,-4.1,-4.0,361,-66,295,-3.7,0.4,,8,.500,Arizona Cardinals,2017
-2.1,10,NFL,-3.3,-0.8,383,-52,331,-2.9,0.4,,6,.375,San Francisco 49ers,2017
AFC East,AFC East,NFL,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2016
5.0,2,NFL,11.9,4.3,250,191,441,9.3,-2.7,0,14,.875,New England Patriots*,2016
-1.8,6,NFL,-1.1,-0.6,380,-17,363,-2.4,-1.3,0,10,.625,Miami Dolphins+,2016
-2.2,9,NFL,1.3,1.8,378,21,399,-0.3,-1.6,0,7,.438,Buffalo Bills,2016
-3.0,11,NFL,-8.4,-5.5,409,-134,275,-8.5,-0.1,0,5,.313,New York Jets,2016
AFC North,AFC North,NFL,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2016
2.0,5,NFL,4.5,2.8,327,72,399,4.7,0.2,0,11,.688,Pittsburgh Steelers*,2016
2.6,8,NFL,1.4,-1.1,321,22,343,1.5,0.2,0,8,.500,Baltimore Ravens,2016
2.5,9,NFL,0.6,-1.5,315,10,325,1.0,0.4,1,6,.406,Cincinnati Bengals,2016
-4.9,15,NFL,-11.8,-5.2,452,-188,264,-10.1,1.7,0,1,.063,Cleveland Browns,2016
AFC South,AFC South,NFL,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2016
2.7,7,NFL,-3.1,-5.3,328,-49,279,-2.6,0.4,0,9,.563,Houston Texans*,2016
-1.7,7,NFL,0.2,0.7,378,3,381,-1.0,-1.2,0,9,.563,Tennessee Titans,2016
-2.7,8,NFL,1.2,3.1,392,19,411,0.4,-0.8,0,8,.500,Indianapolis Colts,2016
-2.3,13,NFL,-5.1,-2.7,400,-82,318,-5.0,0.2,0,3,.188,Jacksonville Jaguars,2016
AFC West,AFC West,NFL,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2016
4.4,4,NFL,4.9,1.2,311,78,389,5.6,0.7,0,12,.750,Kansas City Chiefs*,2016
-0.3,4,NFL,1.9,3.5,385,31,416,3.3,1.3,0,12,.750,Oakland Raiders+,2016
6.1,7,NFL,2.3,-2.0,297,36,333,4.0,1.8,0,9,.563,Denver Broncos,2016
-3.0,11,NFL,-0.8,3.0,423,-13,410,0.1,0.9,0,5,.313,San Diego Chargers,2016
NFC East,NFC East,NFL,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2016
2.9,3,NFL,7.2,4.1,306,115,421,7.0,-0.2,0,13,.813,Dallas Cowboys*,2016
5.4,5,NFL,1.6,-3.2,284,26,310,2.1,0.5,0,11,.688,New York Giants+,2016
-1.3,7,NFL,0.8,3.3,383,13,396,2.0,1.2,1,8,.531,Washington Redskins,2016
2.5,9,NFL,2.3,1.3,331,36,367,3.8,1.6,0,7,.438,Philadelphia Eagles,2016
NFC North,NFC North,NFL,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2016
-2.0,6,NFL,2.8,4.9,388,44,432,2.8,0.1,0,10,.625,Green Bay Packers*,2016
-0.1,7,NFL,-0.8,-1.3,358,-12,346,-1.4,-0.6,0,9,.563,Detroit Lions+,2016
3.6,8,NFL,1.3,-2.6,307,20,327,0.9,-0.3,0,8,.500,Minnesota Vikings,2016
-2.3,13,NFL,-7.5,-5.2,399,-120,279,-7.5,0.0,0,3,.188,Chicago Bears,2016
NFC South,NFC South,NFL,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2016
-2.0,5,NFL,8.4,10.5,406,134,540,8.5,0.1,0,11,.688,Atlanta Falcons*,2016
1.3,7,NFL,-0.9,-1.5,369,-15,354,-0.2,0.7,0,9,.563,Tampa Bay Buccaneers,2016
-5.3,9,NFL,0.9,6.8,454,15,469,1.5,0.6,0,7,.438,New Orleans Saints,2016
-0.8,10,NFL,-2.1,-0.2,402,-33,369,-1.0,1.1,0,6,.375,Carolina Panthers,2016
NFC West,NFC West,NFL,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2016
4.5,5,NFL,3.9,-2.4,292,62,354,2.1,-1.7,1,10,.656,Seattle Seahawks*,2016
-0.8,8,NFL,3.5,2.4,362,56,418,1.6,-1.9,1,7,.469,Arizona Cardinals,2016
-1.6,12,NFL,-10.6,-9.5,394,-170,224,-11.1,-0.5,0,4,.250,Los Angeles Rams,2016
-7.5,14,NFL,-10.7,-3.7,480,-171,309,-11.2,-0.5,0,2,.125,San Francisco 49ers,2016
AFC East,AFC East,NFL,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,,AFC East,AFC East,AFC East,2015
1.7,4,NFL,9.4,5.3,315,150,465,7.0,-2.4,,12,.750,New England Patriots*,2015
2.0,6,NFL,4.6,-0.5,314,73,387,1.5,-3.0,,10,.625,New York Jets,2015
-0.2,8,NFL,1.3,0.3,359,20,379,0.0,-1.2,,8,.500,Buffalo Bills,2015
-2.2,10,NFL,-4.9,-4.7,389,-79,310,-6.8,-1.9,,6,.375,Miami Dolphins,2015
AFC North,AFC North,NFL,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,,AFC North,AFC North,AFC North,2015
5.8,4,NFL,8.8,4.8,279,140,419,10.6,1.9,,12,.750,Cincinnati Bengals*,2015
3.6,6,NFL,6.5,5.1,319,104,423,8.7,2.2,,10,.625,Pittsburgh Steelers+,2015
-1.2,11,NFL,-4.6,-0.7,401,-73,328,-1.9,2.6,,5,.313,Baltimore Ravens,2015
-2.9,13,NFL,-9.6,-3.2,432,-154,278,-6.1,3.5,,3,.188,Cleveland Browns,2015
AFC South,AFC South,NFL,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,,AFC South,AFC South,AFC South,2015
2.6,7,NFL,1.6,-3.3,313,26,339,-0.8,-2.4,,9,.563,Houston Texans*,2015
-3.6,8,NFL,-4.7,-3.1,408,-75,333,-6.7,-2.0,,8,.500,Indianapolis Colts,2015
-6.9,11,NFL,-4.5,-0.7,448,-72,376,-7.5,-3.0,,5,.313,Jacksonville Jaguars,2015
-4.6,13,NFL,-7.8,-5.9,423,-124,299,-10.5,-2.8,,3,.188,Tennessee Titans,2015
AFC West,AFC West,NFL,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,,AFC West,AFC West,AFC West,2015
5.5,4,NFL,3.7,0.3,296,59,355,5.8,2.1,,12,.750,Denver Broncos*,2015
5.3,5,NFL,7.4,3.7,287,118,405,9.0,1.6,,11,.688,Kansas City Chiefs+,2015
-1.6,9,NFL,-2.5,1.4,399,-40,359,-0.2,2.3,,7,.438,Oakland Raiders,2015
-1.1,12,NFL,-4.9,-1.5,398,-78,320,-2.6,2.2,,4,.250,San Diego Chargers,2015
NFC East,NFC East,NFL,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,,NFC East,NFC East,NFC East,2015
-1.8,7,NFL,0.6,-0.2,379,9,388,-1.9,-2.5,,9,.563,Washington Redskins*,2015
-4.0,9,NFL,-3.3,-0.6,430,-53,377,-4.6,-1.3,,7,.438,Philadelphia Eagles,2015
-6.1,10,NFL,-1.4,2.5,442,-22,420,-3.6,-2.2,,6,.375,New York Giants,2015
0.1,12,NFL,-6.2,-7.0,374,-99,275,-6.9,-0.7,,4,.250,Dallas Cowboys,2015
NFC North,NFC North,NFL,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,,NFC North,NFC North,NFC North,2015
4.7,5,NFL,3.9,1.1,302,63,365,5.8,1.9,,11,.688,Minnesota Vikings*,2015
3.3,6,NFL,2.8,2.0,323,45,368,5.3,2.5,,10,.625,Green Bay Packers+,2015
-1.3,9,NFL,-2.6,1.0,400,-42,358,-0.2,2.4,,7,.438,Detroit Lions,2015
-1.2,10,NFL,-3.9,-0.1,397,-62,335,-1.3,2.6,,6,.375,Chicago Bears,2015
NFC South,NFC South,NFL,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,,NFC South,NFC South,NFC South,2015
2.1,1,NFL,12.0,6.0,308,192,500,8.1,-3.9,,15,.938,Carolina Panthers*,2015
0.3,8,NFL,-0.4,-4.0,345,-6,339,-3.8,-3.4,,8,.500,Atlanta Falcons,2015
-7.6,9,NFL,-4.3,1.1,476,-68,408,-6.6,-2.3,,7,.438,New Orleans Saints,2015
-4.2,10,NFL,-4.7,-3.5,417,-75,342,-7.7,-3.0,,6,.375,Tampa Bay Buccaneers,2015
NFC West,NFC West,NFL,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,,NFC West,NFC West,NFC West,2015
3.4,3,NFL,11.0,9.0,313,176,489,12.3,1.3,,13,.813,Arizona Cardinals*,2015
6.0,6,NFL,9.1,5.4,277,146,423,11.3,2.2,,10,.625,Seattle Seahawks+,2015
3.6,9,NFL,-3.1,-3.8,330,-50,280,-0.2,3.0,,7,.438,St. Louis Rams,2015
0.5,11,NFL,-9.3,-6.0,387,-149,238,-5.5,3.8,,5,.313,San Francisco 49ers,2015
AFC East,AFC East,NFL,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,AFC East,2014
3.5,4,NFL,9.7,7.5,313,155,468,10.9,1.3,0,12,.750,New England Patriots*,2014
5.3,7,NFL,3.4,-0.4,289,54,343,4.9,1.6,0,9,.563,Buffalo Bills,2014
-0.4,8,NFL,0.9,2.9,373,15,388,2.6,1.6,0,8,.500,Miami Dolphins,2014
-1.0,12,NFL,-7.4,-4.0,401,-118,283,-5.0,2.3,0,4,.250,New York Jets,2014
AFC North,AFC North,NFL,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,AFC North,2014
-2.1,5,NFL,4.3,4.4,368,68,436,2.2,-2.0,0,11,.688,Pittsburgh Steelers*,2014
1.3,5,NFL,1.3,-0.5,344,21,365,0.7,-0.6,1,10,.656,Cincinnati Bengals+,2014
2.8,6,NFL,6.7,1.8,302,107,409,4.6,-2.1,0,10,.625,Baltimore Ravens+,2014
0.9,9,NFL,-2.4,-4.8,337,-38,299,-3.9,-1.5,0,7,.438,Cleveland Browns,2014
AFC South,AFC South,NFL,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,AFC South,2014
-0.8,5,NFL,5.6,5.2,369,89,458,4.4,-1.1,0,11,.688,Indianapolis Colts*,2014
2.5,7,NFL,4.1,-0.8,307,65,372,1.7,-2.3,0,9,.563,Houston Texans,2014
-2.7,13,NFL,-10.2,-7.8,412,-163,249,-10.5,-0.3,0,3,.188,Jacksonville Jaguars,2014
-4.9,14,NFL,-11.5,-7.0,438,-184,254,-11.8,-0.3,0,2,.125,Tennessee Titans,2014
AFC West,AFC West,NFL,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,AFC West,2014
0.4,4,NFL,8.0,9.2,354,128,482,9.6,1.6,0,12,.750,Denver Broncos*,2014
5.7,7,NFL,4.5,0.0,281,72,353,5.7,1.2,0,9,.563,Kansas City Chiefs,2014
1.2,7,NFL,0.0,0.7,348,0,348,1.9,1.9,0,9,.563,San Diego Chargers,2014
-4.7,13,NFL,-12.4,-4.3,452,-199,253,-9.0,3.4,0,3,.188,Oakland Raiders,2014
NFC East,NFC East,NFL,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,NFC East,2014
0.1,4,NFL,7.2,5.3,352,115,467,5.4,-1.8,0,12,.750,Dallas Cowboys*,2014
-2.7,6,NFL,4.6,6.6,400,74,474,3.9,-0.7,0,10,.625,Philadelphia Eagles,2014
-2.5,10,NFL,-1.3,0.8,400,-20,380,-1.7,-0.4,0,6,.375,New York Giants,2014
-4.7,12,NFL,-8.6,-4.0,438,-137,301,-8.7,-0.2,0,4,.250,Washington Redskins,2014
NFC North,NFC North,NFL,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,NFC North,2014
0.4,4,NFL,8.6,7.9,348,138,486,8.3,-0.3,0,12,.750,Green Bay Packers*,2014
5.2,5,NFL,2.4,-3.2,282,39,321,2.1,-0.4,0,11,.688,Detroit Lions+,2014
1.1,9,NFL,-1.1,-2.8,343,-18,325,-1.7,-0.5,0,7,.438,Minnesota Vikings,2014
-4.7,11,NFL,-7.7,-2.0,442,-123,319,-6.7,1.0,0,5,.313,Chicago Bears,2014
NFC South,NFC South,NFL,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,NFC South,2014
-0.7,8,NFL,-2.2,-2.4,374,-35,339,-3.1,-0.9,1,7,.469,Carolina Panthers*,2014
-4.8,9,NFL,-1.4,1.9,424,-23,401,-2.9,-1.5,0,7,.438,New Orleans Saints,2014
-4.4,10,NFL,-2.3,0.6,417,-36,381,-3.8,-1.6,0,6,.375,Atlanta Falcons,2014
-3.3,14,NFL,-8.3,-6.5,410,-133,277,-9.8,-1.5,0,2,.125,Tampa Bay Buccaneers,2014
NFC West,NFC West,NFL,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,NFC West,2014
7.1,4,NFL,8.8,2.4,254,140,394,9.5,0.8,0,12,.750,Seattle Seahawks*,2014
4.4,5,NFL,0.7,-2.4,299,11,310,2.0,1.3,0,11,.688,Arizona Cardinals+,2014
2.1,8,NFL,-2.1,-3.0,340,-34,306,-1.0,1.2,0,8,.500,San Francisco 49ers,2014
0.4,10,NFL,-1.9,-1.2,354,-30,324,-0.8,1.0,0,6,.375,St. Louis Rams,2014
